FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
06/09/2021;ES15;1-;57;39;20;21;43;239;789;958;796;699;717;666
06/09/2021;ES15;1=;718;893;793;645;702;781;773;679;427;255;183;121
06/09/2021;ES15;2-;51;22;18;18;22;121;514;746;923;904;653;688
06/09/2021;ES15;2=;743;891;739;601;684;683;672;588;387;242;123;78
06/09/2021;ES16;1-;182;133;111;65;97;280;864;1200;1215;1271;1325;1340
06/09/2021;ES16;1=;1478;1664;1501;1350;1459;1583;1593;1384;939;695;545;371
06/09/2021;ES16;2-;134;87;80;78;94;382;1236;1649;1585;1637;1433;1410
06/09/2021;ES16;2=;1405;1345;1261;1204;1316;1421;1291;1126;767;505;353;236
06/09/2021;ES17;1-;290;164;130;143;247;1131;2681;3094;2854;2882;2612;2641
06/09/2021;ES17;1=;2752;2566;2417;2596;2715;2767;2645;2385;1906;1353;870;556
06/09/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES18;1-;50;25;24;17;29;189;852;1281;993;715;740;698
06/09/2021;ES18;1=;652;599;574;623;629;701;558;447;309;197;151;134
06/09/2021;ES18;2-;68;40;35;28;28;62;224;506;582;681;749;831
06/09/2021;ES18;2=;854;1079;927;701;825;994;1022;867;592;328;243;154
06/09/2021;ES19;1-;142;92;73;58;93;208;571;952;952;816;873;884
06/09/2021;ES19;1=;927;895;871;770;876;897;905;711;482;341;252;196
06/09/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES20;1-;4184;2571;1092;708;674;569;1178;3894;7984;9445;8131;7802
06/09/2021;ES20;1=;8216;8801;9999;9999;9999;9308;9999;9999;9999;9480;6963;5111
06/09/2021;ES20;2-;4565;2308;1046;614;610;778;2443;9747;9999;8413;9817;9452
06/09/2021;ES20;2=;9451;9243;9852;9999;9999;9181;9891;9999;9511;8663;6827;4458
06/09/2021;ES21;1-;70;40;22;21;36;131;1102;1669;886;796;928;955
06/09/2021;ES21;1=;994;1155;880;902;928;1093;1121;909;537;326;235;146
06/09/2021;ES21;2-;60;50;28;35;69;264;870;1604;1686;1362;1228;1297
06/09/2021;ES21;2=;1245;1103;1315;1211;1172;1478;1413;1039;658;406;250;134
06/09/2021;ES22;1-;355;163;117;95;98;490;1310;1015;1562;1400;1091;1089
06/09/2021;ES22;1=;1150;1100;1087;947;980;1024;1021;1008;925;671;470;329
06/09/2021;ES22;2-;280;169;150;109;109;313;752;1052;857;846;940;1153
06/09/2021;ES22;2=;1081;1267;1281;1312;1096;1164;1246;1297;1123;867;663;497
06/09/2021;ES23;1-;384;249;240;235;214;1403;3581;2876;3895;3720;2276;1966
06/09/2021;ES23;1=;2264;1897;2075;2038;2021;2065;2067;2028;1774;1345;1008;758
06/09/2021;ES23;2-;773;668;438;287;304;714;1218;1550;1422;1645;1895;2107
06/09/2021;ES23;2=;2344;2579;3150;3059;2586;2642;3041;2859;2629;2005;1470;1157
06/09/2021;ES24;1-;185;104;57;62;40;142;365;632;688;736;790;811
06/09/2021;ES24;1=;925;1000;860;775;849;911;950;858;387;312;232;128
06/09/2021;ES24;2-;105;74;41;57;81;315;1021;1131;991;837;772;745
06/09/2021;ES24;2=;728;709;646;718;714;711;702;624;516;364;158;204
06/09/2021;ES25;1-;117;84;62;56;40;104;170;141;242;190;199;235
06/09/2021;ES25;1=;211;207;204;226;234;227;187;205;221;173;179;112
06/09/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES26;1-;133;94;65;75;62;125;220;216;226;277;349;312
06/09/2021;ES26;1=;349;304;312;309;273;263;388;297;234;193;247;238
06/09/2021;ES26;2-;140;105;65;45;51;121;175;164;228;248;360;338
06/09/2021;ES26;2=;357;346;328;325;311;263;263;309;257;248;199;165
06/09/2021;ES27;1-;395;253;170;153;237;456;1133;1581;1543;1721;1535;1543
06/09/2021;ES27;1=;1184;1346;1758;1561;1632;1688;1722;1671;1687;1305;936;799
06/09/2021;ES27;2-;289;199;210;192;219;306;1427;1695;1576;856;972;1046
06/09/2021;ES27;2=;1165;1361;1106;996;957;1081;1037;1427;1170;913;514;415
06/09/2021;ES28;1-;62;53;45;34;88;220;489;665;620;596;648;747
06/09/2021;ES28;1=;883;1205;837;663;810;931;792;638;476;314;246;146
06/09/2021;ES28;2-;116;50;49;51;122;392;933;1355;1195;856;773;907
06/09/2021;ES28;2=;766;935;832;855;854;856;881;685;497;346;211;116
06/09/2021;ES29;1-;415;353;265;240;429;1105;998;1754;2346;2262;2050;2031
06/09/2021;ES29;1=;2046;2069;2118;1903;1883;1959;1994;1974;1875;1432;1067;850
06/09/2021;ES29;2-;423;357;203;202;162;786;1957;2268;1993;2051;2067;1878
06/09/2021;ES29;2=;1810;2114;2024;1976;1797;1933;2059;2137;1901;1445;1132;839
06/09/2021;ES30;1-;99;59;40;52;40;116;287;487;495;352;379;406
06/09/2021;ES30;1=;430;437;363;327;343;376;457;507;368;290;188;159
06/09/2021;ES30;2-;122;76;60;82;94;290;913;1235;1177;770;778;767
06/09/2021;ES30;2=;780;765;747;690;660;711;750;884;677;496;362;278
06/09/2021;ES31;1-;66;41;44;43;33;32;70;138;240;269;237;274
06/09/2021;ES31;1=;331;375;485;322;238;294;342;374;355;361;136;83
06/09/2021;ES31;2-;51;34;24;14;25;34;72;199;407;452;280;270
06/09/2021;ES31;2=;267;270;262;277;321;285;286;274;313;161;101;63
06/09/2021;ES32;1-;173;111;74;51;79;257;699;897;608;626;598;634
06/09/2021;ES32;1=;583;560;548;545;502;582;552;587;501;378;262;196
06/09/2021;ES32;2-;184;123;76;77;52;146;261;408;448;328;369;411
06/09/2021;ES32;2=;652;451;463;416;566;582;456;397;395;311;261;191
06/09/2021;ES33;1-;277;85;46;60;61;110;490;1515;2145;2064;1613;1113
06/09/2021;ES33;1=;1179;1254;1485;1230;1053;1114;1409;1554;1256;971;562;256
06/09/2021;ES33;2-;118;78;51;36;37;40;154;513;932;840;644;613
06/09/2021;ES33;2=;680;798;1263;1464;863;915;1101;1202;888;654;348;235
06/09/2021;ES34;1-;187;100;64;120;57;210;335;436;517;424;432;374
06/09/2021;ES34;1=;350;343;226;252;304;282;272;276;240;180;241;219
06/09/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES36;1-;207;137;100;66;97;386;1935;2052;1787;1447;1414;1532
06/09/2021;ES36;1=;1712;1967;1599;1370;1459;1777;1856;1612;1108;766;621;421
06/09/2021;ES36;2-;138;74;56;56;109;448;1583;2335;2188;1919;1827;1807
06/09/2021;ES36;2=;1746;2038;2051;1843;1938;2213;2065;1585;1116;664;533;275
06/09/2021;ES37;1-;124;97;65;67;81;326;965;1668;1349;1204;1382;1493
06/09/2021;ES37;1=;1728;2069;1866;1523;1709;2049;1931;1583;967;564;386;287
06/09/2021;ES37;2-;103;75;58;66;162;696;1630;2267;2079;1833;1770;1626
06/09/2021;ES37;2=;1692;1889;1779;1845;1757;1988;1727;1330;973;599;360;189
06/09/2021;ES38;1-;89;28;16;14;16;24;92;257;757;450;392;512
06/09/2021;ES38;1=;501;509;620;579;481;596;672;636;512;354;246;122
06/09/2021;ES38;2-;58;35;12;12;14;45;156;486;676;566;453;462
06/09/2021;ES38;2=;444;386;460;371;372;451;492;473;354;242;141;91
06/09/2021;ES39;1-;554;312;105;60;42;45;108;1159;1928;2417;1782;1398
06/09/2021;ES39;1=;1504;1563;1817;2454;2478;1902;2255;2397;2150;1664;1181;864
06/09/2021;ES39;2-;434;343;112;63;47;55;148;476;2633;2098;1510;1900
06/09/2021;ES39;2=;1636;1689;1781;2516;2031;1552;1821;2122;1944;1644;1099;629
06/09/2021;ES40;1-;118;53;74;85;96;538;2197;2675;2389;2018;1991;2084
06/09/2021;ES40;1=;2164;2377;2167;2053;2167;2301;2234;2022;1450;809;535;202
06/09/2021;ES40;2-;130;82;78;67;115;489;1204;1514;1370;1245;1257;1275
06/09/2021;ES40;2=;1485;1792;1617;1294;1559;1658;1806;1441;950;573;446;287
06/09/2021;ES41;1-;154;94;85;76;148;459;824;1142;1060;947;1206;1085
06/09/2021;ES41;1=;1094;1072;860;906;968;1245;1237;1083;966;481;345;225
06/09/2021;ES41;2-;131;66;62;61;102;236;582;840;1051;916;920;917
06/09/2021;ES41;2=;930;1080;993;862;1032;1103;1015;790;616;425;327;185
06/09/2021;ES42;1-;117;70;114;51;65;202;495;891;755;644;701;713
06/09/2021;ES42;1=;743;816;695;906;758;827;818;709;443;268;197;116
06/09/2021;ES42;2-;63;39;37;29;34;192;484;1438;1532;773;772;745
06/09/2021;ES42;2=;778;823;753;694;756;873;871;677;616;293;196;108
06/09/2021;ES43;1-;200;124;83;65;70;129;414;924;1148;1092;854;785
06/09/2021;ES43;1=;726;747;736;651;673;750;770;756;683;536;348;233
06/09/2021;ES43;2-;213;94;58;51;49;63;85;281;437;447;467;512
06/09/2021;ES43;2=;517;594;694;594;567;612;704;630;564;447;309;246
06/09/2021;ES44;1-;204;173;106;124;135;394;923;1513;1889;1766;1867;1897
06/09/2021;ES44;1=;1987;2131;2016;1767;1923;2069;2042;1651;1101;699;496;390
06/09/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES45;1-;222;99;116;76;127;746;2382;2138;2072;1698;1720;1813
06/09/2021;ES45;1=;1871;2038;1738;1804;1785;1910;1852;1793;1179;863;686;567
06/09/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2021;ES46;1-;109;82;66;77;194;474;721;712;696;728;786;869
06/09/2021;ES46;1=;838;997;728;726;845;976;930;895;603;445;225;122
06/09/2021;ES46;2-;138;82;72;66;115;281;511;833;766;718;749;772
06/09/2021;ES46;2=;807;808;804;874;853;984;913;775;592;425;239;157
06/09/2021;ES47;1-;187;118;103;61;115;311;790;1032;677;756;784;791
06/09/2021;ES47;1=;748;734;721;777;869;851;853;704;557;414;319;249
06/09/2021;ES47;2-;129;124;114;68;153;326;527;677;690;723;820;773
06/09/2021;ES47;2=;709;752;670;698;787;817;709;633;499;359;258;208
06/09/2021;ES48;1-;105;49;59;44;120;884;1707;2042;1505;934;862;907
06/09/2021;ES48;1=;792;920;814;807;858;957;878;670;574;385;225;123
06/09/2021;ES48;2-;114;69;47;51;106;259;461;548;638;680;706;761
06/09/2021;ES48;2=;698;1134;1529;785;1506;1868;1002;775;522;382;229;137
06/09/2021;ES49;1-;74;49;34;33;52;215;1006;1283;1021;688;628;680
06/09/2021;ES49;1=;700;745;646;630;684;633;720;621;468;355;228;180
06/09/2021;ES49;2-;101;51;46;48;29;44;56;200;320;433;462;442
06/09/2021;ES49;2=;442;443;655;662;403;450;687;585;445;338;191;109
06/09/2021;ES50;1-;60;37;41;32;26;83;241;367;294;388;385;409
06/09/2021;ES50;1=;424;508;320;386;419;439;333;372;309;236;190;128
06/09/2021;ES50;2-;81;47;45;48;28;93;304;550;489;548;430;421
06/09/2021;ES50;2=;430;470;396;418;371;363;404;424;315;212;168;94
06/09/2021;ES51;1-;107;54;47;23;33;55;123;222;570;515;501;432
06/09/2021;ES51;1=;505;499;455;458;401;492;523;464;417;284;184;136
06/09/2021;ES51;2-;74;56;45;17;44;32;78;758;738;649;632;661
06/09/2021;ES51;2=;723;689;600;614;669;752;699;632;359;264;120;107
06/09/2021;ES52;1-;50;26;18;13;29;78;378;773;706;835;585;573
06/09/2021;ES52;1=;530;661;692;677;616;719;767;786;596;406;160;103
06/09/2021;ES52;2-;49;59;51;54;47;89;421;693;483;419;342;322
06/09/2021;ES52;2=;328;339;457;391;381;351;481;414;364;278;176;93
06/09/2021;ES53;1-;130;94;68;46;36;40;81;152;224;267;257;266
06/09/2021;ES53;1=;291;304;324;249;256;288;320;320;306;253;186;139
06/09/2021;ES53;2-;192;121;97;94;65;120;279;423;450;423;383;455
06/09/2021;ES53;2=;463;464;473;401;471;442;506;461;519;413;290;181
06/09/2021;ES54;1-;70;55;33;22;20;54;118;220;267;268;237;293
06/09/2021;ES54;1=;286;278;286;290;280;250;259;267;272;203;165;87
06/09/2021;ES54;2-;154;89;43;42;30;36;80;175;259;325;300;306
06/09/2021;ES54;2=;338;346;358;282;307;383;389;430;415;310;225;150
06/09/2021;ES55;1-;73;40;22;19;18;27;92;160;254;274;238;291
06/09/2021;ES55;1=;297;304;260;252;243;301;315;309;293;176;123;93
06/09/2021;ES55;2-;41;20;23;19;13;34;87;138;180;193;214;234
06/09/2021;ES55;2=;236;272;240;232;191;242;309;275;228;186;92;60
06/09/2021;ES56;1-;42;18;19;13;39;108;288;396;343;315;316;346
06/09/2021;ES56;1=;347;507;511;393;432;600;501;331;232;146;107;53
06/09/2021;ES56;2-;46;47;45;24;48;236;690;867;626;400;410;439
06/09/2021;ES56;2=;402;449;351;319;337;456;417;356;222;198;106;66
06/09/2021;ES57;1-;38;25;25;29;60;175;476;771;663;453;506;572
06/09/2021;ES57;1=;478;600;541;664;742;754;739;548;421;265;163;77
06/09/2021;ES57;2-;31;29;16;19;52;137;385;817;627;526;542;512
06/09/2021;ES57;2=;511;620;562;501;688;676;674;529;390;237;116;60
06/09/2021;ES58;1-;24;20;12;19;38;132;240;422;363;329;310;332
06/09/2021;ES58;1=;281;323;335;346;371;481;429;360;224;143;90;53
06/09/2021;ES58;2-;23;11;6;12;19;77;235;397;260;189;217;260
06/09/2021;ES58;2=;261;254;207;217;307;310;318;291;195;122;66;31
06/09/2021;ES59;1-;40;20;23;17;35;110;163;188;192;251;257;279
06/09/2021;ES59;1=;260;272;219;224;314;233;310;292;202;155;93;43
06/09/2021;ES59;2-;18;16;18;14;38;134;182;187;202;199;179;215
06/09/2021;ES59;2=;177;165;158;177;205;240;216;162;119;99;55;26
06/09/2021;ES60;1-;33;26;18;26;44;172;802;1194;966;569;539;550
06/09/2021;ES60;1=;469;487;386;439;546;604;545;406;229;129;102;59
06/09/2021;ES60;2-;61;32;26;23;39;102;374;762;446;456;520;569
06/09/2021;ES60;2=;550;663;567;476;592;623;662;606;448;252;153;86
07/09/2021;ES01;1-;154;75;66;54;123;525;1791;2511;2320;1799;1844;1756
07/09/2021;ES01;1=;2003;2228;1689;1582;1429;1809;1859;1619;1083;665;641;489
07/09/2021;ES01;2-;156;93;123;50;95;277;712;1330;1572;1313;1435;1477
07/09/2021;ES01;2=;1407;1173;1477;1361;1474;1590;1565;1306;960;606;556;412
07/09/2021;ES02;1-;272;173;120;96;96;261;728;1130;1264;1192;1209;1185
07/09/2021;ES02;1=;1161;1150;1089;1064;1095;1114;1099;1071;924;527;476;405
07/09/2021;ES02;2-;253;161;110;151;125;517;1211;1057;1216;1181;1161;1159
07/09/2021;ES02;2=;976;954;942;992;1011;993;996;987;957;960;742;628
07/09/2021;ES03;1-;163;122;100;84;142;668;2314;2432;2534;2493;1742;1630
07/09/2021;ES03;1=;1523;1416;1615;1540;1423;1517;1574;1434;1250;1067;659;379
07/09/2021;ES03;2-;144;87;73;60;54;150;506;964;711;924;1123;1210
07/09/2021;ES03;2=;1391;1559;1673;1508;1101;1271;1395;1456;1211;894;517;315
07/09/2021;ES04;1-;105;60;44;35;63;263;1054;908;1160;1228;984;919
07/09/2021;ES04;1=;884;892;956;992;964;940;1004;984;971;529;457;237
07/09/2021;ES04;2-;118;84;50;57;40;147;466;816;529;587;548;653
07/09/2021;ES04;2=;693;727;942;876;674;694;772;828;772;489;272;185
07/09/2021;ES05;1-;671;603;321;319;250;604;1205;1802;1808;1905;2019;2227
07/09/2021;ES05;1=;2498;2873;3466;3479;2756;3029;3345;3365;2904;2242;1638;1307
07/09/2021;ES05;2-;167;119;162;107;176;1120;2060;2371;2454;2481;2275;2089
07/09/2021;ES05;2=;1960;2124;2086;1969;2071;2086;1774;1965;1881;1566;583;332
07/09/2021;ES06;1-;39;30;30;29;45;181;929;733;697;821;579;833
07/09/2021;ES06;1=;611;738;637;823;602;737;641;578;358;211;221;118
07/09/2021;ES06;2-;51;23;21;22;43;145;411;774;815;700;691;706
07/09/2021;ES06;2=;746;812;861;735;758;815;710;576;426;297;216;155
07/09/2021;ES07;1-;284;144;186;36;105;116;618;1644;2003;1845;1742;1903
07/09/2021;ES07;1=;2047;2552;3704;3886;2642;2947;3399;3305;2569;1901;1355;839
07/09/2021;ES07;2-;242;120;75;62;169;531;2966;4391;3883;3367;2739;2349
07/09/2021;ES07;2=;2252;2448;3198;2605;2108;2321;2463;2182;2131;1837;997;584
07/09/2021;ES08;1-;502;401;260;223;191;247;348;647;849;889;950;920
07/09/2021;ES08;1=;945;788;1006;894;976;1011;993;1013;976;910;738;641
07/09/2021;ES08;2-;453;358;244;176;193;632;1201;1280;764;805;813;834
07/09/2021;ES08;2=;849;905;900;844;831;811;863;849;872;746;677;573
07/09/2021;ES09;1-;408;307;211;178;169;177;772;902;631;763;721;868
07/09/2021;ES09;1=;1091;866;806;776;756;873;860;885;782;744;608;469
07/09/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES10;2-;155;109;70;71;81;159;431;581;604;562;570;552
07/09/2021;ES10;2=;599;632;617;600;568;592;691;635;662;534;392;250
07/09/2021;ES11;1-;734;369;165;97;75;122;638;3943;6428;6069;5635;4405
07/09/2021;ES11;1=;3856;3536;4009;5491;4560;3502;3340;4162;3835;3072;2363;1466
07/09/2021;ES11;2-;709;564;240;190;148;134;102;674;2018;2744;2330;2847
07/09/2021;ES11;2=;3220;3649;3986;5183;5091;4415;4954;5041;4824;4642;1898;2168
07/09/2021;ES12;1-;304;201;222;148;276;993;1782;1422;1758;1974;1629;1599
07/09/2021;ES12;1=;1368;1471;1781;1756;1631;1205;1552;1792;1845;1409;1128;852
07/09/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES13;1-;178;93;92;62;127;364;1088;1440;1631;1482;1520;1542
07/09/2021;ES13;1=;1534;1637;1450;1484;1428;1565;1541;1495;1154;712;621;459
07/09/2021;ES13;2-;261;136;163;136;122;327;1122;1732;1772;1615;1748;1806
07/09/2021;ES13;2=;1872;2044;1833;1604;1733;1758;1808;1675;1254;793;727;562
07/09/2021;ES14;1-;29;23;9;16;21;56;189;420;484;402;428;407
07/09/2021;ES14;1=;395;399;331;355;427;383;339;292;245;145;123;79
07/09/2021;ES14;2-;21;12;6;7;16;32;97;216;262;305;333;325
07/09/2021;ES14;2=;363;411;279;264;318;339;341;260;215;115;98;47
07/09/2021;ES15;1-;68;52;37;43;47;229;815;968;894;735;705;721
07/09/2021;ES15;1=;776;917;792;731;693;795;778;646;471;301;199;157
07/09/2021;ES15;2-;37;28;28;20;38;144;546;784;833;901;811;769
07/09/2021;ES15;2=;784;915;750;686;655;744;648;589;502;215;144;80
07/09/2021;ES16;1-;187;107;89;55;86;293;900;1238;1334;1245;1333;1536
07/09/2021;ES16;1=;1565;1587;1550;1477;1510;1682;1588;1516;1115;741;687;500
07/09/2021;ES16;2-;148;83;61;56;109;381;1280;1593;1636;1634;1490;1451
07/09/2021;ES16;2=;1391;1421;1312;1272;1327;1426;1326;1250;924;561;434;338
07/09/2021;ES17;1-;287;198;117;142;235;1086;2804;3099;3039;2949;3052;2732
07/09/2021;ES17;1=;2481;2636;2391;2453;2762;2711;2609;2568;2128;1335;997;627
07/09/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES18;1-;45;41;23;24;36;171;935;1332;1140;876;755;756
07/09/2021;ES18;1=;657;690;610;622;609;693;588;517;344;261;175;109
07/09/2021;ES18;2-;68;39;19;21;27;72;243;485;641;724;775;856
07/09/2021;ES18;2=;951;1106;996;804;882;1012;1104;962;708;316;302;207
07/09/2021;ES19;1-;124;90;72;60;100;230;571;882;977;883;917;937
07/09/2021;ES19;1=;974;1083;925;910;957;903;996;769;577;380;290;225
07/09/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES20;1-;3133;1839;838;529;515;589;1159;3840;7738;9172;8953;7888
07/09/2021;ES20;1=;8148;9261;9999;9999;9999;9758;9999;9999;9999;9569;7188;5569
07/09/2021;ES20;2-;2721;1354;743;480;403;758;2346;9681;9999;8548;9797;9999
07/09/2021;ES20;2=;9499;9549;9999;9999;9999;9309;9604;9999;9607;9194;7207;4657
07/09/2021;ES21;1-;66;35;31;21;43;143;1104;1340;1043;819;888;970
07/09/2021;ES21;1=;1043;1195;938;955;1041;1047;1155;1012;637;347;314;227
07/09/2021;ES21;2-;73;46;32;28;64;286;853;1837;1874;1452;1406;1401
07/09/2021;ES21;2=;1288;1470;1284;1497;1417;1364;1237;1068;732;340;315;204
07/09/2021;ES22;1-;216;142;115;89;97;448;1296;991;1648;1546;1317;1212
07/09/2021;ES22;1=;1139;1112;1159;997;954;1005;1015;1058;1014;726;501;392
07/09/2021;ES22;2-;269;226;120;124;108;291;724;1063;773;989;1075;1145
07/09/2021;ES22;2=;1194;1320;1364;1421;1181;1262;1379;1398;1260;984;702;538
07/09/2021;ES23;1-;552;370;217;198;214;1346;3312;2987;3753;3485;3194;2673
07/09/2021;ES23;1=;2360;2316;2347;2042;2130;2084;2090;2096;1982;1545;1110;847
07/09/2021;ES23;2-;959;675;438;420;305;683;1204;1571;1536;1731;1816;2144
07/09/2021;ES23;2=;2315;2545;3074;3009;2527;2735;2924;2932;2554;2050;1563;1345
07/09/2021;ES24;1-;123;64;54;40;34;136;350;611;669;710;800;513
07/09/2021;ES24;1=;927;1003;914;783;847;475;501;913;420;315;247;187
07/09/2021;ES24;2-;96;67;46;44;82;309;965;1017;939;820;784;763
07/09/2021;ES24;2=;720;705;641;704;695;705;712;641;536;256;294;123
07/09/2021;ES25;1-;103;107;59;46;20;54;91;165;186;207;196;233
07/09/2021;ES25;1=;206;204;248;230;225;272;218;216;213;208;156;148
07/09/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES26;1-;122;121;76;72;74;126;229;294;252;257;327;344
07/09/2021;ES26;1=;348;379;330;327;391;291;304;288;288;225;269;162
07/09/2021;ES26;2-;147;100;73;62;53;59;187;169;262;276;334;355
07/09/2021;ES26;2=;315;350;339;325;284;300;304;285;299;258;223;187
07/09/2021;ES27;1-;414;269;239;243;215;244;1101;1566;1713;1758;1482;1630
07/09/2021;ES27;1=;1156;1733;1855;1635;1562;1598;1698;1712;1612;1359;998;870
07/09/2021;ES27;2-;245;170;146;136;208;302;1447;1572;1524;985;1020;1100
07/09/2021;ES27;2=;1177;1393;1140;974;1024;1130;1105;974;842;687;628;599
07/09/2021;ES28;1-;84;32;48;45;68;221;461;739;709;664;674;683
07/09/2021;ES28;1=;986;1241;868;719;838;857;881;696;495;347;214;147
07/09/2021;ES28;2-;60;43;39;48;106;401;981;1488;1312;912;855;792
07/09/2021;ES28;2=;910;916;834;729;867;854;863;740;479;363;243;132
07/09/2021;ES29;1-;553;368;240;230;201;1153;916;1723;2353;2385;2142;2093
07/09/2021;ES29;1=;1939;2057;2126;1982;1863;1986;1989;2009;1920;1453;1115;920
07/09/2021;ES29;2-;344;333;211;180;279;226;1874;1383;1879;2187;2051;1887
07/09/2021;ES29;2=;1838;1939;1999;1914;1842;2061;2106;2144;2023;1521;1191;873
07/09/2021;ES30;1-;121;95;47;37;50;105;284;486;500;426;458;402
07/09/2021;ES30;1=;436;481;409;393;365;459;490;455;384;312;232;173
07/09/2021;ES30;2-;164;78;69;65;72;276;922;1249;880;893;796;755
07/09/2021;ES30;2=;765;764;785;727;636;705;731;908;710;573;409;323
07/09/2021;ES31;1-;67;43;37;30;34;33;66;143;249;312;282;337
07/09/2021;ES31;1=;326;393;481;351;265;317;360;361;413;278;138;110
07/09/2021;ES31;2-;47;38;25;18;28;30;81;193;391;492;351;304
07/09/2021;ES31;2=;292;290;325;287;234;282;310;270;246;201;127;80
07/09/2021;ES32;1-;150;84;50;54;72;252;651;869;657;709;646;623
07/09/2021;ES32;1=;649;616;561;551;512;588;584;599;533;444;313;229
07/09/2021;ES32;2-;132;97;59;48;54;113;253;396;452;372;530;398
07/09/2021;ES32;2=;445;494;465;413;380;407;428;422;412;336;273;228
07/09/2021;ES33;1-;148;112;52;63;64;103;466;1555;2123;1834;1465;1352
07/09/2021;ES33;1=;1247;1289;1630;1315;1145;1281;1393;1453;1284;984;604;395
07/09/2021;ES33;2-;148;65;49;36;45;44;180;488;1017;891;731;662
07/09/2021;ES33;2=;689;852;1269;1432;973;1037;1240;1227;915;629;438;260
07/09/2021;ES34;1-;98;80;71;54;67;225;362;493;575;436;506;396
07/09/2021;ES34;1=;420;372;277;259;318;292;303;245;243;189;264;232
07/09/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2021;ES36;1-;204;115;121;58;77;328;1891;2070;1894;1502;1585;1756
07/09/2021;ES36;1=;1858;2048;1740;1570;1554;1776;1864;1723;1296;811;821;605
07/09/2021;ES36;2-;135;82;55;51;108;419;1649;2242;2131;2135;2038;1862
07/09/2021;ES36;2=;1894;2096;2119;1964;1957;2225;2139;1792;1238;696;615;382
07/09/2021;ES37;1-;117;87;86;62;86;333;958;1797;1685;1372;1558;1610
07/09/2021;ES37;1=;1911;2135;1898;1654;1801;2030;1943;1721;1098;662;545;345
07/09/2021;ES37;2-;81;46;40;51;177;708;1651;2463;2309;1949;1895;1865
07/09/2021;ES37;2=;1827;2036;1774;1892;1837;2025;1859;1561;1048;633;438;201
07/09/2021;ES38;1-;79;25;14;6;14;22;98;245;538;703;476;475
07/09/2021;ES38;1=;532;602;682;574;547;658;687;607;552;407;219;150
07/09/2021;ES38;2-;33;24;7;8;23;46;156;532;777;608;498;439
07/09/2021;ES38;2=;431;423;524;411;392;455;504;404;373;254;182;102
07/09/2021;ES39;1-;475;328;92;59;36;48;136;1130;2093;2649;2001;1525
07/09/2021;ES39;1=;1548;1689;1947;2482;2428;2054;2246;2472;2067;1782;1277;809
07/09/2021;ES39;2-;388;251;95;51;38;49;143;467;1731;2184;1624;1362
07/09/2021;ES39;2=;1736;1668;1788;2491;2040;1587;1851;2132;1933;1614;1251;696
07/09/2021;ES40;1-;116;61;66;51;91;524;2145;2644;2327;1978;2081;2141
